# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
488000 1.22536 39.5936 45.1587 47.5042 -3639.69
489000 1.22399 39.5691 45.1737 47.5711 -4678.12
490000 1.22324 39.5367 45.1887 47.6235 -2313.69
491000 1.22224 39.5051 45.2037 47.6849 -3850
492000 1.22167 39.4657 45.2187 47.739 -3314.48
493000 1.22176 39.4159 45.2337 47.7795 -5206.53
494000 1.22244 39.3598 45.2487 47.8055 -3246.18
495000 1.22394 39.2858 45.2637 47.8209 -3045.62
496000 1.22543 39.2183 45.2787 47.8288 -5665.38
497000 1.2271 39.1604 45.2937 47.8187 -4379.9
498000 1.22857 39.117 45.3087 47.7986 -3181.09
499000 1.22971 39.0832 45.3237 47.78 -4653.05
500000 1.23131 39.0481 45.3387 47.745 -3100.38
501000 1.23241 39.0308 45.3537 47.7077 -2586.3
502000 1.23233 39.0314 45.3687 47.6942 -3249.66
503000 1.23206 39.0371 45.3837 47.6818 -2225.46
504000 1.23159 39.0522 45.3987 47.6659 -4212.17
505000 1.2313 39.0648 45.4137 47.6462 -3786.97
506000 1.23032 39.0937 45.4287 47.6329 -3018.84
507000 1.22915 39.1276 45.4437 47.6212 -3555.27
508000 1.22797 39.1639 45.4587 47.6072 -3758.52
509000 1.2266 39.2052 45.4737 47.5943 -5765.96
510000 1.22557 39.2402 45.4887 47.5763 -2823.76
511000 1.22479 39.2681 45.5037 47.5572 -5093.88
512000 1.22384 39.2904 45.5187 47.5514 -2447.13
513000 1.22285 39.3114 45.5337 47.5486 -2594.72
514000 1.22209 39.3263 45.5487 47.5447 -3727.44
515000 1.22188 39.3287 45.5637 47.534 -4262.69
516000 1.22226 39.3231 45.5787 47.5106 -4468.89
517000 1.22291 39.3106 45.5937 47.4846 -4138.28
518000 1.22341 39.3007 45.6087 47.4616 -2776.31
519000 1.22344 39.3011 45.6237 47.4446 -2156.33
520000 1.2232 39.3082 45.6387 47.4297 -3256.42
521000 1.22284 39.3216 45.6537 47.4119 -3551.64
522000 1.22178 39.3442 45.6687 47.4101 -3784.98
523000 1.22065 39.3657 45.6837 47.4124 -3329.34
524000 1.21989 39.3833 45.6987 47.405 -4566.89
525000 1.21936 39.3967 45.7137 47.394 -1634.94
526000 1.21923 39.3957 45.7287 47.3849 -3038.48
527000 1.2192 39.3853 45.7437 47.3829 -3381.92
528000 1.219 39.3758 45.7587 47.3866 -2942.35
529000 1.21821 39.3752 45.7737 47.4026 -3313.68
530000 1.21732 39.3753 45.7887 47.4216 -4514.2
531000 1.21625 39.3739 45.8037 47.4496 -3474.03
532000 1.21539 39.3643 45.8187 47.4789 -6019.69
533000 1.21504 39.3476 45.8337 47.4972 -2285.4
534000 1.21473 39.3262 45.8487 47.5198 -4478.68
535000 1.21477 39.2917 45.8637 47.5443 -2481.24
536000 1.21489 39.2583 45.8787 47.5644 -4285.03
537000 1.21564 39.2152 45.8937 47.5719 -4271.38
538000 1.21696 39.1656 45.9087 47.5651 -4481.21
539000 1.21913 39.1079 45.9237 47.5348 -4264.12
540000 1.22119 39.0552 45.9387 47.5031 -3607.99
541000 1.22282 39.013 45.9537 47.4755 -4179.13
542000 1.22357 38.9878 45.9687 47.4615 -3106.06
543000 1.22406 38.9756 45.9837 47.442 -2812.95
544000 1.22428 38.9723 45.9987 47.4223 -2973.68
545000 1.22415 38.9752 46.0137 47.4083 -4187.83
546000 1.22372 38.9854 46.0287 47.397 -3498.91
547000 1.22309 38.9999 46.0437 47.3884 -5135.35
548000 1.2225 39.0102 46.0587 47.3833 -2702.65
549000 1.22148 39.0208 46.0737 47.3944 -3207.51
550000 1.21979 39.0406 46.0887 47.4207 -4086.36
551000 1.21797 39.0635 46.1037 47.4482 -3840.36
552000 1.21589 39.0971 46.1187 47.4731 -3101.63
553000 1.21399 39.1295 46.1337 47.4924 -3201.41
554000 1.21292 39.1428 46.1487 47.5029 -3809.05
555000 1.21267 39.1404 46.1637 47.5002 -3985.79
556000 1.21265 39.1305 46.1787 47.4974 -3353.52
557000 1.2131 39.1094 46.1937 47.4899 -3128.35
558000 1.21363 39.0873 46.2087 47.4807 -3292.64
559000 1.2142 39.0671 46.2237 47.4675 -4670.38
560000 1.21471 39.0467 46.2387 47.4569 -2807.02
561000 1.21503 39.0318 46.2537 47.4473 -4383.73
562000 1.21519 39.015 46.2687 47.446 -4530.98
563000 1.21557 38.9894 46.2837 47.4469 -2409.38
564000 1.21557 38.968 46.2987 47.4575 -3551.21
565000 1.21529 38.9553 46.3137 47.4686 -3366.68
566000 1.21497 38.951 46.3287 47.4711 -2557
567000 1.21445 38.9527 46.3437 47.4739 -2219.73
568000 1.21406 38.9545 46.3587 47.4714 -4004.8
569000 1.21398 38.9518 46.3737 47.4628 -4016.34
570000 1.21451 38.9422 46.3887 47.4382 -4169.22
571000 1.21533 38.929 46.4037 47.4069 -3881.48
572000 1.21591 38.9217 46.4187 47.378 -3145.43
573000 1.21664 38.9146 46.4337 47.3429 -4112.92
574000 1.21769 38.9009 46.4487 47.3035 -4332.01
575000 1.21913 38.8861 46.4637 47.2502 -3353.61
576000 1.22041 38.8731 46.4787 47.2013 -2947.91
577000 1.22154 38.8611 46.4937 47.1572 -4036.46
578000 1.22259 38.8488 46.5087 47.1161 -3996.59
579000 1.22364 38.8426 46.5237 47.0681 -3772.93
580000 1.22384 38.8527 46.5387 47.0331 -5055.55
581000 1.22344 38.8719 46.5537 47.0099 -2841.21
582000 1.2226 38.8926 46.5687 47.002 -2413.09
583000 1.22162 38.9146 46.5837 46.9982 -5494.02
584000 1.2205 38.9413 46.5987 46.994 -3012.99
585000 1.21914 38.97 46.6137 46.9964 -3267.45
586000 1.2177 38.9947 46.6287 47.007 -3429.89
587000 1.21605 39.0152 46.6437 47.0309 -3489.34
588000 1.21463 39.0313 46.6587 47.0513 -4791.32
589000 1.21337 39.0433 46.6737 47.0708 -4800.74
590000 1.21264 39.0505 46.6887 47.0751 -3662.3
591000 1.21264 39.0463 46.7037 47.0652 -3194.59
592000 1.2129 39.034 46.7187 47.0547 -3201.75
593000 1.21308 39.019 46.7337 47.051 -3049.92
594000 1.21334 39.0052 46.7487 47.0423 -4302.75
595000 1.21312 39.0019 46.7637 47.0398 -2983.86
596000 1.21265 38.9993 46.7787 47.0459 -4157.37
597000 1.21223 38.99 46.7937 47.0585 -4263.31
598000 1.2121 38.9788 46.8087 47.0617 -3361.2
599000 1.21236 38.9622 46.8237 47.0567 -3184.98
600000 1.21298 38.9394 46.8387 47.0453 -4662.17
601000 1.21393 38.9116 46.8537 47.0267 -2478.28
602000 1.21516 38.8739 46.8687 47.0097 -2765.14
603000 1.21619 38.8403 46.8837 46.9957 -2948.33
604000 1.21738 38.8014 46.8987 46.9816 -3754.44
605000 1.2181 38.7771 46.9137 46.9683 -2852.12
606000 1.21802 38.7652 46.9287 46.9708 -3316.84
607000 1.21772 38.7592 46.9437 46.9749 -1896.74
608000 1.21758 38.7518 46.9587 46.9741 -2609.45
609000 1.21718 38.7471 46.9737 46.9803 -2687.13
610000 1.21699 38.7428 46.9887 46.9777 -4505.6
611000 1.21681 38.7428 47.0037 46.9696 -4459.1
612000 1.21686 38.7351 47.0187 46.962 -2537.04
613000 1.2167 38.7264 47.0337 46.964 -1745.12
614000 1.21676 38.71 47.0487 46.9665 -4287.52
615000 1.21683 38.6997 47.0637 46.9614 -3140.75
616000 1.21738 38.6833 47.0787 46.9451 -3096.65
617000 1.21809 38.6704 47.0937 46.9185 -4001.18
618000 1.2186 38.6656 47.1087 46.8896 -2705.87
619000 1.21896 38.6651 47.1237 46.8613 -5707.59
620000 1.21877 38.6773 47.1387 46.8389 -2552.96
621000 1.21796 38.7043 47.1537 46.8225 -4146.81
622000 1.21703 38.7335 47.1687 46.8083 -2624.74
623000 1.21584 38.7606 47.1837 46.8063 -3214.71
624000 1.21433 38.7861 47.1987 46.8188 -3216.27
625000 1.21249 38.8156 47.2137 46.8392 -4729.52
626000 1.21145 38.8296 47.2287 46.8476 -1997.7
627000 1.21074 38.8382 47.2437 46.85 -4392.55
628000 1.21008 38.8434 47.2587 46.8544 -2929.58
629000 1.20971 38.8481 47.2737 46.848 -3442.31
630000 1.21042 38.8427 47.2887 46.8122 -3924.24
631000 1.21208 38.8267 47.3037 46.7524 -2375.19
632000 1.21417 38.8058 47.3187 46.6827 -1701.99
633000 1.21627 38.7829 47.3337 46.6147 -3418.19
634000 1.21835 38.7556 47.3487 46.5532 -3850.17
635000 1.22002 38.735 47.3637 46.4995 -2957.14
636000 1.22127 38.7173 47.3787 46.4584 -3175.01
637000 1.22239 38.6965 47.3937 46.4259 -2871.91
638000 1.22323 38.675 47.4087 46.4054 -2963.52
639000 1.22367 38.6522 47.4237 46.401 -4864.52
640000 1.22414 38.6238 47.4387 46.4028 -4285.32
641000 1.2242 38.6024 47.4537 46.4118 -2358.52
642000 1.22355 38.5874 47.4687 46.4396 -4034.44
643000 1.22262 38.5778 47.4837 46.4718 -1780.55
644000 1.22115 38.5757 47.4987 46.5155 -2602.19
645000 1.21942 38.578 47.5137 46.564 -2720.92
646000 1.21742 38.5861 47.5287 46.616 -2394.65
647000 1.21506 38.606 47.5437 46.6678 -3932.1
648000 1.21298 38.6307 47.5587 46.7031 -4196.45
649000 1.21099 38.6585 47.5737 46.7316 -5435.65
650000 1.20971 38.678 47.5887 46.7427 -4944.33
651000 1.20923 38.6858 47.6037 46.7372 -3703.99
652000 1.20946 38.6813 47.6187 46.7188 -3428.74
653000 1.21008 38.671 47.6337 46.6927 -4085.85
654000 1.211 38.6591 47.6487 46.6571 -3327.61
655000 1.21181 38.6485 47.6637 46.624 -4662.75
656000 1.21267 38.6392 47.6787 46.5875 -3572.72
657000 1.21353 38.6275 47.6937 46.5539 -3551.58
658000 1.21402 38.6227 47.7087 46.5262 -3701.25
659000 1.21465 38.6159 47.7237 46.4957 -4786.29
660000 1.21519 38.6106 47.7387 46.4665 -3286.18
661000 1.21547 38.6125 47.7537 46.439 -2908.46
662000 1.21578 38.6135 47.7687 46.4115 -3773.36
663000 1.21552 38.6191 47.7837 46.4001 -4715.56
664000 1.21531 38.6191 47.7987 46.3935 -2528.2
665000 1.21537 38.6187 47.8137 46.3773 -2243.24
666000 1.21546 38.6168 47.8287 46.3615 -861.967
667000 1.2156 38.6083 47.8437 46.3517 -3208.5
668000 1.21588 38.5957 47.8587 46.3416 -4078.62
669000 1.21564 38.5944 47.8737 46.3378 -4013.52
670000 1.21525 38.596 47.8887 46.3364 -2610.19
671000 1.21512 38.5905 47.9037 46.3334 -4273.63
672000 1.21542 38.5727 47.9187 46.329 -5051.89
673000 1.21616 38.5451 47.9337 46.3192 -5708.15
674000 1.2166 38.5211 47.9487 46.3171 -3419.41
675000 1.21684 38.4997 47.9637 46.3191 -5013.21
676000 1.21757 38.4708 47.9787 46.3115 -3728.75
677000 1.21796 38.45 47.9937 46.3072 -2966.85
678000 1.21784 38.4434 48.0087 46.3052 -3221.37
679000 1.21708 38.4456 48.0237 46.3173 -4427.21
680000 1.21592 38.4551 48.0387 46.3352 -3207.11
681000 1.21435 38.4808 48.0537 46.3497 -4403.05
682000 1.21278 38.5137 48.0687 46.3558 -3083.52
683000 1.21123 38.5453 48.0837 46.3625 -5348.16
684000 1.20952 38.5816 48.0987 46.3701 -3525.79
685000 1.20771 38.6212 48.1137 46.3773 -3044.79
686000 1.20641 38.6571 48.1287 46.37 -3269.5
687000 1.20587 38.6843 48.1437 46.3433 -3457.68
688000 1.20598 38.7001 48.1587 46.306 -2538.34
689000 1.20716 38.6963 48.1737 46.2509 -3098.84
690000 1.20877 38.6866 48.1887 46.1863 -2241.14
691000 1.21082 38.666 48.2037 46.1183 -4056.89
692000 1.2138 38.6335 48.2187 46.0294 -3667.99
693000 1.2167 38.6072 48.2337 45.937 -4311.12
694000 1.21922 38.586 48.2487 45.8529 -3867.94
695000 1.22107 38.5711 48.2637 45.7867 -4987.2
696000 1.22209 38.5654 48.2787 45.7411 -3639.25
697000 1.22247 38.5622 48.2937 45.7165 -3346.6
698000 1.22208 38.5684 48.3087 45.7096 -4042.71
699000 1.22072 38.5848 48.3237 45.7269 -3793.38
700000 1.2181 38.6163 48.3387 45.7734 -3752.4
701000 1.21527 38.645 48.3537 45.8317 -1569.3
702000 1.21242 38.6707 48.3687 45.8949 -3363.41
703000 1.20979 38.6965 48.3837 45.9494 -4522.35
704000 1.20778 38.71 48.3987 45.9959 -3481.88
705000 1.206 38.7183 48.4137 46.0396 -3720.73
706000 1.20461 38.7175 48.4287 46.0794 -3236.48
707000 1.20391 38.7062 48.4437 46.1055 -2547.64
708000 1.20335 38.6944 48.4587 46.1268 -3369.4
709000 1.20318 38.6789 48.4737 46.1372 -2775.95
710000 1.20301 38.6652 48.4887 46.146 -2863.04
711000 1.20329 38.652 48.5037 46.1367 -4813.93
712000 1.20409 38.6344 48.5187 46.1127 -4239.2
713000 1.2052 38.61 48.5337 46.085 -2288.04
714000 1.20604 38.5844 48.5487 46.0693 -3683.46
715000 1.20681 38.5611 48.5637 46.0537 -5977.74
716000 1.20787 38.5329 48.5787 46.0328 -4874.35
717000 1.20895 38.5106 48.5937 46.0041 -1669.5
718000 1.20985 38.4969 48.6087 45.9719 -4268.49
719000 1.21063 38.4849 48.6237 45.9424 -3308.95
720000 1.21122 38.4798 48.6387 45.912 -3125.74
721000 1.21166 38.481 48.6537 45.8796 -5007.57
722000 1.21225 38.4832 48.6687 45.8405 -1970.07
723000 1.2126 38.4905 48.6837 45.8044 -3440.35
724000 1.2122 38.5088 48.6987 45.7838 -2926.19
725000 1.21117 38.5308 48.7137 45.7823 -2906.81
726000 1.20995 38.5559 48.7287 45.7848 -3864.11
727000 1.2086 38.5855 48.7437 45.7867 -2388.49
728000 1.20768 38.6108 48.7587 45.7775 -2629.95
729000 1.20684 38.6314 48.7737 45.7706 -3249.85
730000 1.20606 38.6493 48.7887 45.765 -3191.76
731000 1.20531 38.662 48.8037 45.7641 -3567.36
732000 1.20495 38.6745 48.8187 45.7494 -4560.36
733000 1.20527 38.6705 48.8337 45.7276 -5389.98
734000 1.2061 38.6571 48.8487 45.698 -1866.46
735000 1.20735 38.6359 48.8637 45.6618 -3454.39
736000 1.20851 38.6158 48.8787 45.6277 -4247.21
737000 1.20973 38.595 48.8937 45.5921 -2216.85
738000 1.21062 38.5766 48.9087 45.5666 -5645.62
739000 1.21191 38.5513 48.9237 45.5338 -2103.5
740000 1.21326 38.5293 48.9387 45.495 -4247.52
741000 1.21443 38.511 48.9537 45.4592 -5284.09
742000 1.21555 38.4862 48.9687 45.4323 -2765.8
743000 1.21605 38.4679 48.9837 45.4216 -3458.09
744000 1.21567 38.456 48.9987 45.4359 -5137.27
745000 1.21506 38.4398 49.0137 45.4638 -2836.29
746000 1.21389 38.4293 49.0287 45.5062 -4420.25
747000 1.21194 38.4324 49.0437 45.5617 -2875.14
748000 1.20973 38.4404 49.0587 45.6216 -4905.87
749000 1.20735 38.455 49.0737 45.6801 -2623.53
750000 1.20495 38.4753 49.0887 45.7331 -3557.29
751000 1.20332 38.4921 49.1037 45.7611 -3327.23
752000 1.20269 38.4998 49.1187 45.762 -2977.85
753000 1.20252 38.5055 49.1337 45.7478 -2665.29
754000 1.20249 38.5105 49.1487 45.7288 -4053.92
755000 1.20209 38.5233 49.1637 45.715 -2905.67
756000 1.20169 38.5265 49.1787 45.7124 -4379.57
757000 1.20133 38.5229 49.1937 45.7163 -3058.07
758000 1.20076 38.5137 49.2087 45.7351 -4307.73
759000 1.20013 38.5002 49.2237 45.7611 -3569.53
760000 1.1998 38.4872 49.2387 45.7754 -3500.85
761000 1.19987 38.4701 49.2537 45.779 -3072.02
762000 1.19984 38.4565 49.2687 45.7826 -4104.26
763000 1.20035 38.4279 49.2837 45.7831 -2752.29
764000 1.20075 38.4 49.2987 45.7871 -2074.33
765000 1.20184 38.3658 49.3137 45.7726 -4800.77
766000 1.20289 38.3365 49.3287 45.7535 -2318.85
767000 1.20392 38.3119 49.3437 45.73 -3877.17
768000 1.2047 38.2933 49.3587 45.7085 -3189.87
769000 1.20484 38.2859 49.3737 45.6984 -2223.46
770000 1.20485 38.2845 49.3887 45.6857 -4274.07
771000 1.2048 38.2868 49.4037 45.6707 -3583.1
772000 1.20415 38.3017 49.4187 45.664 -2090.65
773000 1.20299 38.3261 49.4337 45.6648 -1632.86
774000 1.20176 38.3519 49.4487 45.6671 -2835.51
775000 1.20114 38.3665 49.4637 45.6594 -3128.08
776000 1.20079 38.3739 49.4787 45.6502 -3148.25
777000 1.2009 38.3732 49.4937 45.6328 -3418.58
778000 1.20107 38.3737 49.5087 45.6118 -3656.64
779000 1.20138 38.3745 49.5237 45.5856 -4015.94
780000 1.20192 38.3729 49.5387 45.5529 -2668.46
781000 1.20218 38.3742 49.5537 45.5278 -4289.93
782000 1.20211 38.3835 49.5687 45.5058 -3980.35
783000 1.20228 38.3855 49.5837 45.4833 -2710.42
784000 1.20218 38.3909 49.5987 45.4669 -2824
785000 1.20156 38.4076 49.6137 45.4567 -4343.38
786000 1.20085 38.4262 49.6287 45.4478 -3014.42
787000 1.20019 38.4536 49.6437 45.4267 -2168.69
788000 1.19969 38.4783 49.6587 45.4029 -4509.99
789000 1.19929 38.4955 49.6737 45.3838 -1525.52
790000 1.19885 38.5083 49.6887 45.3719 -2902.52
791000 1.19889 38.5139 49.7037 45.35 -3812.23
792000 1.19956 38.5092 49.7187 45.3166 -1590.75
793000 1.20078 38.49 49.7337 45.2792 -3300.6
794000 1.20207 38.4652 49.7487 45.2463 -2803.26
795000 1.20291 38.4406 49.7637 45.2301 -2771.4
796000 1.20358 38.4239 49.7787 45.2109 -2516.59
797000 1.20338 38.4234 49.7937 45.2056 -4057.22
798000 1.20347 38.4156 49.8087 45.1975 -2549.99
799000 1.20373 38.4037 49.8237 45.188 -2126.54
800000 1.20379 38.393 49.8387 45.1849 -2826.59
801000 1.20417 38.3696 49.8537 45.1846 -4760.48
802000 1.20444 38.3498 49.8687 45.1843 -2700.19
803000 1.20473 38.3306 49.8837 45.1823 -3491.36
804000 1.20532 38.3047 49.8987 45.1771 -4693.32
805000 1.2061 38.2779 49.9137 45.1659 -1553.63
806000 1.2066 38.2637 49.9287 45.1503 -3395.73
807000 1.20713 38.2508 49.9437 45.1325 -4090.43
808000 1.2082 38.2321 49.9587 45.1011 -2453.02
809000 1.20902 38.2177 49.9737 45.0738 -3242.91
810000 1.20953 38.2104 49.9887 45.0499 -3684.63
811000 1.20919 38.2166 50.0037 45.0416 -2746.65
812000 1.20814 38.2343 50.0187 45.0464 -3674.74
813000 1.20686 38.2571 50.0337 45.0538 -3237.39
814000 1.20561 38.2812 50.0487 45.0586 -930.031
815000 1.20435 38.31 50.0637 45.0584 -3694.43
816000 1.20296 38.3478 50.0787 45.0525 -3186.89
817000 1.20108 38.3966 50.0937 45.0524 -4939.31
818000 1.19887 38.4525 50.1087 45.0559 -2317.02
819000 1.19676 38.5082 50.1237 45.0568 -3763.77
820000 1.19536 38.5501 50.1387 45.0469 -3984.52
821000 1.19476 38.5742 50.1537 45.0281 -3293.96
822000 1.19506 38.5782 50.1687 44.9985 -3475.98
823000 1.19617 38.5616 50.1837 44.9628 -2422.88
824000 1.19756 38.5374 50.1987 44.9253 -2105.61
825000 1.19962 38.4942 50.2137 44.8852 -1715.18
826000 1.2017 38.4381 50.2287 44.8593 -3195.14
827000 1.20365 38.3761 50.2437 44.8457 -3709.89
828000 1.20509 38.3161 50.2587 44.8489 -3416.79
829000 1.2058 38.2624 50.2737 44.8719 -3871.58
830000 1.2057 38.2155 50.2887 44.9174 -3646.36
831000 1.20519 38.1683 50.3037 44.9785 -2871.63
832000 1.20449 38.1266 50.3187 45.0406 -4340.9
833000 1.20437 38.0754 50.3337 45.0919 -2859.48
834000 1.20385 38.0381 50.3487 45.1423 -2888.37
835000 1.20312 38.0104 50.3637 45.1893 -3899.01
836000 1.20221 37.9921 50.3787 45.2318 -3468.74
837000 1.20097 37.9837 50.3937 45.275 -3426.18
838000 1.2 37.9803 50.4087 45.3022 -2774.48
839000 1.19988 37.9748 50.4237 45.2998 -3645.9
840000 1.19941 37.9813 50.4387 45.2962 -3719.24
841000 1.19873 37.9964 50.4537 45.2905 -2446.68
842000 1.1983 38.008 50.4687 45.2792 -4988.21
843000 1.19823 38.0156 50.4837 45.2597 -2889.4
844000 1.19812 38.0224 50.4987 45.2421 -2879.68
845000 1.19812 38.0296 50.5137 45.2203 -4564.48
846000 1.19851 38.0323 50.5287 45.1888 -3533.72
847000 1.19879 38.0376 50.5437 45.1584 -1961.95
848000 1.19876 38.0454 50.5587 45.137 -3319.43
849000 1.1988 38.051 50.5737 45.1153 -2901.51
850000 1.19913 38.0505 50.5887 45.0902 -2950.82
851000 1.19931 38.051 50.6037 45.0694 -2076.56
852000 1.19899 38.0593 50.6187 45.0582 -5289.78
853000 1.19862 38.0738 50.6337 45.0418 -1972.22
854000 1.1976 38.1014 50.6487 45.0343 -4104.86
855000 1.19651 38.1261 50.6637 45.0327 -2980.84
856000 1.19539 38.1522 50.6787 45.0307 -2351.72
857000 1.19476 38.1701 50.6937 45.02 -4614.23
858000 1.19442 38.183 50.7087 45.0042 -4755.85
859000 1.1939 38.1946 50.7237 44.9969 -5087.55
860000 1.19362 38.2006 50.7387 44.9869 -4717.25
861000 1.19385 38.1942 50.7537 44.9727 -3948.06
862000 1.19441 38.1753 50.7687 44.9605 -3628.02
863000 1.19514 38.1435 50.7837 44.9571 -2855.45
864000 1.19531 38.1079 50.7987 44.9795 -2038.24
865000 1.19551 38.0733 50.8137 44.9995 -4128.57
866000 1.19588 38.033 50.8287 45.0201 -2172.39
867000 1.19644 37.9856 50.8437 45.0417 -4177.39
868000 1.1973 37.9279 50.8587 45.0647 -3080.39
869000 1.19824 37.8763 50.8737 45.0776 -4219.08
870000 1.19906 37.8273 50.8887 45.0915 -3947.31
871000 1.19981 37.784 50.9037 45.1018 -5537.34
872000 1.20102 37.7413 50.9187 45.0939 -3496.18
873000 1.20239 37.7011 50.9337 45.0773 -1459.09
874000 1.20373 37.6658 50.9487 45.0561 -4791.81
875000 1.20495 37.6395 50.9637 45.0286 -3970.77
876000 1.20569 37.6273 50.9787 45.0024 -2902.33
877000 1.20599 37.6256 50.9937 44.98 -4610.82
878000 1.2059 37.6292 51.0087 44.9659 -3172.86
879000 1.20597 37.6317 51.0237 44.9469 -3752.68
880000 1.20552 37.6467 51.0387 44.9327 -4449.05
881000 1.20461 37.669 51.0537 44.9267 -3737.44
882000 1.20387 37.6914 51.0687 44.9143 -4214.09
883000 1.20309 37.7142 51.0837 44.9033 -1767.9
884000 1.20224 37.7348 51.0987 44.8972 -4280.15
885000 1.20143 37.7534 51.1137 44.8923 -613.034
886000 1.20095 37.7665 51.1287 44.8813 -4807.68
887000 1.20024 37.7859 51.1437 44.8719 -3298.77
888000 1.19932 37.8102 51.1587 44.8641 -3377.66
889000 1.19858 37.8253 51.1737 44.8608 -1798.29
890000 1.19811 37.8327 51.1887 44.8566 -4874.57
891000 1.19776 37.8383 51.2037 44.8497 -3395.65
892000 1.19764 37.8365 51.2187 44.8431 -3286.65
893000 1.19764 37.8303 51.2337 44.8374 -3965.68
894000 1.19818 37.8101 51.2487 44.8282 -2161.85
895000 1.19861 37.783 51.2637 44.8311 -2841.68
896000 1.19902 37.7514 51.2787 44.8403 -2847.96
897000 1.19951 37.7164 51.2937 44.8503 -2336.19
898000 1.20028 37.6736 51.3087 44.8592 -2655.11
899000 1.20038 37.6449 51.3237 44.8768 -3547.42
900000 1.19993 37.6264 51.3387 44.9024 -3103.94
901000 1.19909 37.6143 51.3537 44.9353 -3538.51
902000 1.19816 37.5988 51.3687 44.9756 -1346.22
903000 1.19766 37.5833 51.3837 44.9997 -3990.76
904000 1.19773 37.5643 51.3987 45.0065 -3089.95
905000 1.19751 37.5551 51.4137 45.0129 -3513.97
906000 1.19702 37.5592 51.4287 45.0134 -3733.38
907000 1.19679 37.5654 51.4437 45.0014 -4225.53
908000 1.19657 37.5697 51.4587 44.9913 -2803.23
909000 1.1969 37.5662 51.4737 44.9697 -2040.46
910000 1.19722 37.5623 51.4887 44.9496 -3144.17
911000 1.19748 37.5601 51.5037 44.9293 -3428.68
912000 1.19767 37.5573 51.5187 44.9123 -4430.72
913000 1.1979 37.5506 51.5337 44.8987 -2826.74
914000 1.19808 37.5508 51.5487 44.8787 -3583.46
915000 1.19803 37.5597 51.5637 44.8568 -4352.12
916000 1.19705 37.588 51.5787 44.8467 -2822.95
917000 1.19597 37.6085 51.5937 44.8499 -4489.32
918000 1.19476 37.6331 51.6087 44.8526 -3106.28
919000 1.19354 37.6615 51.6237 44.8519 -2167.06
920000 1.192 37.6981 51.6387 44.853 -3730.56
921000 1.19062 37.7364 51.6537 44.8466 -3519.37
922000 1.18961 37.7696 51.6687 44.8322 -4731.52
923000 1.18962 37.7825 51.6837 44.8035 -3978.48
924000 1.19003 37.7908 51.6987 44.765 -3098.36
925000 1.19107 37.7896 51.7137 44.7145 -2945.2
926000 1.19253 37.7755 51.7287 44.6635 -3208.3
927000 1.19386 37.7619 51.7437 44.6168 -4139.78
928000 1.19554 37.7394 51.7587 44.5676 -3908.67
929000 1.19709 37.7131 51.7737 44.5284 -2695.67
930000 1.19864 37.6899 51.7887 44.4853 -3759.65
931000 1.20033 37.6616 51.8037 44.4429 -3417.4
932000 1.20241 37.6275 51.8187 44.3934 -4363.13
933000 1.20456 37.5887 51.8337 44.3472 -1564.9
934000 1.20595 37.5646 51.8487 44.3116 -4282.65
935000 1.20668 37.5497 51.8637 44.2895 -4790.7
936000 1.20655 37.5438 51.8787 44.2886 -3744.9
937000 1.20539 37.5517 51.8937 44.3088 -3821.7
938000 1.2035 37.5717 51.9087 44.3421 -2462.17
939000 1.20089 37.6019 51.9237 44.39 -4069.57
940000 1.19818 37.6304 51.9387 44.4438 -3805.61
941000 1.19557 37.6521 51.9537 44.5024 -4498.01
942000 1.19296 37.6675 51.9687 44.5687 -5074.38
943000 1.19083 37.6746 51.9837 44.627 -3304.53
944000 1.18904 37.6855 51.9987 44.6685 -4462.61
945000 1.18812 37.6853 52.0137 44.6901 -4307.6
946000 1.18844 37.6668 52.0287 44.6875 -4644.8
947000 1.18883 37.6525 52.0437 44.6769 -2704.55
948000 1.18896 37.646 52.0587 44.6668 -3792.1
949000 1.18916 37.6477 52.0737 44.6442 -3941.82
950000 1.18978 37.6438 52.0887 44.613 -3247.12
951000 1.19075 37.6315 52.1037 44.5782 -2828.79
